"sex" "year" "aggr_level" "aggr_level_val" "event" "ht.code" "mov.avg" "age.std" "rate" "n.events"
"male" 2016 "kom" "440" "n.readmissions.30" "d2" 1 1 81.8 10
"male" 2016 "kom" "440" "n.readmissions.ppl.30" "d2" 1 1 10189.7 9
"male" 2016 "kom" "450" "n.admissions" "d2" 1 1 756.3 116
"male" 2016 "kom" "450" "n.admissions.ppl" "d2" 1 1 658.2 101
"male" 2016 "kom" "450" "n.dead.year" "d2" 1 1 102.3 14
"male" 2016 "kom" "450" "n.dead1" "d2" 1 1 4608.1 17
"male" 2016 "kom" "450" "n.dead30" "d2" 1 1 2486.3 9
"male" 2016 "kom" "450" "n.dead5" "d2" 1 1 11021.6 35
"male" 2016 "kom" "450" "n.incidence" "d2" 1 1 872.4 136
"male" 2016 "kom" "450" "n.prevalence" "d2" 1 1 7177.8 1102
"male" 2016 "kom" "450" "n.readmissions.30" "d2" 1 1 112.1 17
"male" 2016 "kom" "450" "n.readmissions.ppl.30" "d2" 1 1 NA 15
"male" 2016 "kom" "461" "n.admissions" "d2" 1 1 635 479
"male" 2016 "kom" "461" "n.admissions.ppl" "d2" 1 1 552.2 416
"male" 2016 "kom" "461" "n.dead.year" "d2" 1 1 98.3 62
"male" 2016 "kom" "461" "n.dead1" "d2" 1 1 4513.6 67
"male" 2016 "kom" "461" "n.dead30" "d2" 1 1 2522.9 37
"male" 2016 "kom" "461" "n.dead5" "d2" 1 1 10196.1 148
"male" 2016 "kom" "461" "n.incidence" "d2" 1 1 803 642
"male" 2016 "kom" "461" "n.prevalence" "d2" 1 1 6930.8 5335
"male" 2016 "kom" "461" "n.readmissions.30" "d2" 1 1 147.3 111
"male" 2016 "kom" "461" "n.readmissions.ppl.30" "d2" 1 1 19994.9 93
"male" 2016 "kom" "479" "n.admissions" "d2" 1 1 707.8 198
"male" 2016 "kom" "479" "n.admissions.ppl" "d2" 1 1 627.4 175
"male" 2016 "kom" "479" "n.dead.year" "d2" 1 1 95.7 24
"male" 2016 "kom" "479" "n.dead1" "d2" 1 1 5794.9 29
"male" 2016 "kom" "479" "n.dead30" "d2" 1 1 2636.5 14
"male" 2016 "kom" "479" "n.dead5" "d2" 1 1 11569.7 60
"male" 2016 "kom" "479" "n.incidence" "d2" 1 1 845 240
"male" 2016 "kom" "479" "n.prevalence" "d2" 1 1 7764.4 2183
"male" 2016 "kom" "479" "n.readmissions.30" "d2" 1 1 143.1 40
"male" 2016 "kom" "479" "n.readmissions.ppl.30" "d2" 1 1 13058.9 34
"male" 2016 "kom" "480" "n.admissions" "d2" 1 1 560.4 80
"male" 2016 "kom" "480" "n.admissions.ppl" "d2" 1 1 493.6 71
"male" 2016 "kom" "480" "n.dead.year" "d2" 1 1 113 13
"male" 2016 "kom" "480" "n.dead1" "d2" 1 1 NA 14
"male" 2016 "kom" "480" "n.dead30" "d2" 1 1 NA 9
"male" 2016 "kom" "480" "n.dead5" "d2" 1 1 NA 31
"male" 2016 "kom" "480" "n.incidence" "d2" 1 1 788.5 115
"male" 2016 "kom" "480" "n.prevalence" "d2" 1 1 6462.1 924
"male" 2016 "kom" "480" "n.readmissions.30" "d2" 1 1 94.8 13
"male" 2016 "kom" "480" "n.readmissions.ppl.30" "d2" 1 1 NA 11
"male" 2016 "kom" "482" "n.admissions" "d2" 1 1 716.9 58
"male" 2016 "kom" "482" "n.admissions.ppl" "d2" 1 1 655.8 53
"male" 2016 "kom" "482" "n.dead.year" "d2" 1 1 78.4 6
"male" 2016 "kom" "482" "n.dead1" "d2" 1 1 4145.8 9
"male" 2016 "kom" "482" "n.dead30" "d2" 1 1 2777.3 5
"male" 2016 "kom" "482" "n.dead5" "d2" 1 1 9450.2 18
"male" 2016 "kom" "482" "n.incidence" "d2" 1 1 892.9 70
"male" 2016 "kom" "482" "n.prevalence" "d2" 1 1 7716.9 615
"male" 2016 "kom" "482" "n.readmissions.30" "d2" 1 1 118.9 9
"male" 2016 "kom" "482" "n.readmissions.ppl.30" "d2" 1 1 14228.9 8
"male" 2016 "kom" "492" "n.admissions" "d2" 1 1 694 29
"male" 2016 "kom" "492" "n.admissions.ppl" "d2" 1 1 595.4 25
"male" 2016 "kom" "492" "n.dead.year" "d2" 1 1 109.3 5
"male" 2016 "kom" "492" "n.dead1" "d2" 1 1 NA 5
"male" 2016 "kom" "492" "n.dead30" "d2" 1 1 NA NA
"male" 2016 "kom" "492" "n.dead5" "d2" 1 1 NA 9
"male" 2016 "kom" "492" "n.incidence" "d2" 1 1 853.1 35
"male" 2016 "kom" "492" "n.prevalence" "d2" 1 1 8443.1 346
"male" 2016 "kom" "492" "n.readmissions.30" "d2" 1 1 164.4 7
"male" 2016 "kom" "492" "n.readmissions.ppl.30" "d2" 1 1 NA 5
"male" 2016 "kom" "510" "n.admissions" "d2" 1 1 699 190
"male" 2016 "kom" "510" "n.admissions.ppl" "d2" 1 1 608.9 166
"male" 2016 "kom" "510" "n.dead.year" "d2" 1 1 96.4 22
"male" 2016 "kom" "510" "n.dead1" "d2" 1 1 4562.9 25
"male" 2016 "kom" "510" "n.dead30" "d2" 1 1 2896.9 15
"male" 2016 "kom" "510" "n.dead5" "d2" 1 1 9434.3 52
"male" 2016 "kom" "510" "n.incidence" "d2" 1 1 791.6 219
"male" 2016 "kom" "510" "n.prevalence" "d2" 1 1 6313.6 1692
"male" 2016 "kom" "510" "n.readmissions.30" "d2" 1 1 163.7 44
"male" 2016 "kom" "510" "n.readmissions.ppl.30" "d2" 1 1 16607.3 37
"male" 2016 "kom" "530" "n.admissions" "d2" 1 1 699.9 88
"male" 2016 "kom" "530" "n.admissions.ppl" "d2" 1 1 629.4 79
"male" 2016 "kom" "530" "n.dead.year" "d2" 1 1 101.3 10
"male" 2016 "kom" "530" "n.dead1" "d2" 1 1 3588.8 11
"male" 2016 "kom" "530" "n.dead30" "d2" 1 1 2404.2 7
"male" 2016 "kom" "530" "n.dead5" "d2" 1 1 8559.4 26
"male" 2016 "kom" "530" "n.incidence" "d2" 1 1 890.2 113
"male" 2016 "kom" "530" "n.prevalence" "d2" 1 1 6001.8 745
"male" 2016 "kom" "530" "n.readmissions.30" "d2" 1 1 128.6 17
"male" 2016 "kom" "530" "n.readmissions.ppl.30" "d2" 1 1 7958.2 14
"male" 2016 "kom" "540" "n.admissions" "d2" 1 1 728.3 275
"male" 2016 "kom" "540" "n.admissions.ppl" "d2" 1 1 633.8 239
"male" 2016 "kom" "540" "n.dead.year" "d2" 1 1 101 33
"male" 2016 "kom" "540" "n.dead1" "d2" 1 1 7795.8 43
"male" 2016 "kom" "540" "n.dead30" "d2" 1 1 4219.6 23
"male" 2016 "kom" "540" "n.dead5" "d2" 1 1 14274.9 87
"male" 2016 "kom" "540" "n.incidence" "d2" 1 1 792.6 301
"male" 2016 "kom" "540" "n.prevalence" "d2" 1 1 6183.7 2325
"male" 2016 "kom" "540" "n.readmissions.30" "d2" 1 1 177.5 66
"male" 2016 "kom" "540" "n.readmissions.ppl.30" "d2" 1 1 17087.9 53
"male" 2016 "kom" "550" "n.admissions" "d2" 1 1 642.6 127
"male" 2016 "kom" "550" "n.admissions.ppl" "d2" 1 1 553.8 109
"male" 2016 "kom" "550" "n.dead.year" "d2" 1 1 85 14
"male" 2016 "kom" "550" "n.dead1" "d2" 1 1 5456.8 16
"male" 2016 "kom" "550" "n.dead30" "d2" 1 1 3593.3 9
"male" 2016 "kom" "550" "n.dead5" "d2" 1 1 10720.3 36
"male" 2016 "kom" "550" "n.incidence" "d2" 1 1 750.6 152
"male" 2016 "kom" "550" "n.prevalence" "d2" 1 1 6149.2 1223
"male" 2016 "kom" "550" "n.readmissions.30" "d2" 1 1 142.9 28
"male" 2016 "kom" "550" "n.readmissions.ppl.30" "d2" 1 1 11841.5 23
"male" 2016 "kom" "561" "n.admissions" "d2" 1 1 789.8 420
"male" 2016 "kom" "561" "n.admissions.ppl" "d2" 1 1 676.4 359
"male" 2016 "kom" "561" "n.dead.year" "d2" 1 1 83.8 35
"male" 2016 "kom" "561" "n.dead1" "d2" 1 1 6198.4 49
"male" 2016 "kom" "561" "n.dead30" "d2" 1 1 3809.7 24
"male" 2016 "kom" "561" "n.dead5" "d2" 1 1 12638.8 109
"male" 2016 "kom" "561" "n.incidence" "d2" 1 1 871.7 474
"male" 2016 "kom" "561" "n.prevalence" "d2" 1 1 6558.6 3403
"male" 2016 "kom" "561" "n.readmissions.30" "d2" 1 1 201 108
"male" 2016 "kom" "561" "n.readmissions.ppl.30" "d2" 1 1 18810.2 93
"male" 2016 "kom" "563" "n.admissions" "d2" 1 1 808.7 15
"male" 2016 "kom" "563" "n.admissions.ppl" "d2" 1 1 612.3 12
"male" 2016 "kom" "563" "n.dead.year" "d2" 1 1 NA NA
"male" 2016 "kom" "563" "n.dead1" "d2" 1 1 NA NA
"male" 2016 "kom" "563" "n.dead30" "d2" 1 1 NA NA
"male" 2016 "kom" "563" "n.dead5" "d2" 1 1 NA 5
"male" 2016 "kom" "563" "n.incidence" "d2" 1 1 906.7 16
"male" 2016 "kom" "563" "n.prevalence" "d2" 1 1 5701.4 103
"male" 2016 "kom" "563" "n.readmissions.30" "d2" 1 1 NA NA
"male" 2016 "kom" "563" "n.readmissions.ppl.30" "d2" 1 1 NA NA
"male" 2016 "kom" "573" "n.admissions" "d2" 1 1 761.7 188
"male" 2016 "kom" "573" "n.admissions.ppl" "d2" 1 1 662.3 163
"male" 2016 "kom" "573" "n.dead.year" "d2" 1 1 89.6 19
"male" 2016 "kom" "573" "n.dead1" "d2" 1 1 4196.4 23
"male" 2016 "kom" "573" "n.dead30" "d2" 1 1 2258 12
"male" 2016 "kom" "573" "n.dead5" "d2" 1 1 9904.2 51
"male" 2016 "kom" "573" "n.incidence" "d2" 1 1 805.4 200
"male" 2016 "kom" "573" "n.prevalence" "d2" 1 1 5786.7 1401
"male" 2016 "kom" "573" "n.readmissions.30" "d2" 1 1 162.6 40
"male" 2016 "kom" "573" "n.readmissions.ppl.30" "d2" 1 1 17217.7 35
"male" 2016 "kom" "575" "n.admissions" "d2" 1 1 628.5 128
"male" 2016 "kom" "575" "n.admissions.ppl" "d2" 1 1 543.3 110
"male" 2016 "kom" "575" "n.dead.year" "d2" 1 1 79.9 13
"male" 2016 "kom" "575" "n.dead1" "d2" 1 1 3831.2 16
"male" 2016 "kom" "575" "n.dead30" "d2" 1 1 2173.6 9
"male" 2016 "kom" "575" "n.dead5" "d2" 1 1 9253.8 37
"male" 2016 "kom" "575" "n.incidence" "d2" 1 1 798.4 165
"male" 2016 "kom" "575" "n.prevalence" "d2" 1 1 6082.5 1220
"male" 2016 "kom" "575" "n.readmissions.30" "d2" 1 1 137.4 28
"male" 2016 "kom" "575" "n.readmissions.ppl.30" "d2" 1 1 19326.9 24
"male" 2016 "kom" "580" "n.admissions" "d2" 1 1 814.9 235
"male" 2016 "kom" "580" "n.admissions.ppl" "d2" 1 1 716.1 205
"male" 2016 "kom" "580" "n.dead.year" "d2" 1 1 93.8 24
"male" 2016 "kom" "580" "n.dead1" "d2" 1 1 4916.2 28
"male" 2016 "kom" "580" "n.dead30" "d2" 1 1 2822.3 14
"male" 2016 "kom" "580" "n.dead5" "d2" 1 1 10655.7 63
"male" 2016 "kom" "580" "n.incidence" "d2" 1 1 830.9 247
"male" 2016 "kom" "580" "n.prevalence" "d2" 1 1 6407.5 1843
"male" 2016 "kom" "580" "n.readmissions.30" "d2" 1 1 190.5 55
"male" 2016 "kom" "580" "n.readmissions.ppl.30" "d2" 1 1 21192 48
"male" 2016 "kom" "607" "n.admissions" "d2" 1 1 758.7 174
"male" 2016 "kom" "607" "n.admissions.ppl" "d2" 1 1 644.5 148
"male" 2016 "kom" "607" "n.dead.year" "d2" 1 1 58.1 12
"male" 2016 "kom" "607" "n.dead1" "d2" 1 1 3014.7 16
"male" 2016 "kom" "607" "n.dead30" "d2" 1 1 1460.3 8
"male" 2016 "kom" "607" "n.dead5" "d2" 1 1 8789.9 45
"male" 2016 "kom" "607" "n.incidence" "d2" 1 1 872.3 205
"male" 2016 "kom" "607" "n.prevalence" "d2" 1 1 7406.9 1708
"male" 2016 "kom" "607" "n.readmissions.30" "d2" 1 1 156.5 36
"male" 2016 "kom" "607" "n.readmissions.ppl.30" "d2" 1 1 12188.6 30
"male" 2016 "kom" "615" "n.admissions" "d2" 1 1 729.1 247
"male" 2016 "kom" "615" "n.admissions.ppl" "d2" 1 1 626.2 212
"male" 2016 "kom" "615" "n.dead.year" "d2" 1 1 89 25
"male" 2016 "kom" "615" "n.dead1" "d2" 1 1 4878.7 32
"male" 2016 "kom" "615" "n.dead30" "d2" 1 1 2963.3 19
"male" 2016 "kom" "615" "n.dead5" "d2" 1 1 12118.8 77
"male" 2016 "kom" "615" "n.incidence" "d2" 1 1 822.1 296
"male" 2016 "kom" "615" "n.prevalence" "d2" 1 1 7825.4 2679
"male" 2016 "kom" "615" "n.readmissions.30" "d2" 1 1 165.3 53
"male" 2016 "kom" "615" "n.readmissions.ppl.30" "d2" 1 1 20423.4 49
"male" 2016 "kom" "621" "n.admissions" "d2" 1 1 715.2 274
"male" 2016 "kom" "621" "n.admissions.ppl" "d2" 1 1 619.1 236
"male" 2016 "kom" "621" "n.dead.year" "d2" 1 1 94.6 30
"male" 2016 "kom" "621" "n.dead1" "d2" 1 1 6110.9 42
"male" 2016 "kom" "621" "n.dead30" "d2" 1 1 2882.8 22
"male" 2016 "kom" "621" "n.dead5" "d2" 1 1 10875.9 85
"male" 2016 "kom" "621" "n.incidence" "d2" 1 1 871 342
"male" 2016 "kom" "621" "n.prevalence" "d2" 1 1 6629.2 2571
"male" 2016 "kom" "621" "n.readmissions.30" "d2" 1 1 161.2 61
"male" 2016 "kom" "621" "n.readmissions.ppl.30" "d2" 1 1 19169.7 53
"male" 2016 "kom" "630" "n.admissions" "d2" 1 1 728.9 339
"male" 2016 "kom" "630" "n.admissions.ppl" "d2" 1 1 624.2 291
"male" 2016 "kom" "630" "n.dead.year" "d2" 1 1 100.6 40
"male" 2016 "kom" "630" "n.dead1" "d2" 1 1 5608.5 43
"male" 2016 "kom" "630" "n.dead30" "d2" 1 1 3255.8 24
"male" 2016 "kom" "630" "n.dead5" "d2" 1 1 10736 88
"male" 2016 "kom" "630" "n.incidence" "d2" 1 1 762.3 366
"male" 2016 "kom" "630" "n.prevalence" "d2" 1 1 6720.8 3162
"male" 2016 "kom" "630" "n.readmissions.30" "d2" 1 1 159.2 74
"male" 2016 "kom" "630" "n.readmissions.ppl.30" "d2" 1 1 17056.2 62
"male" 2016 "kom" "657" "n.admissions" "d2" 1 1 677.2 254
"male" 2016 "kom" "657" "n.admissions.ppl" "d2" 1 1 594.2 224
"male" 2016 "kom" "657" "n.dead.year" "d2" 1 1 90.1 27
"male" 2016 "kom" "657" "n.dead1" "d2" 1 1 5170 32
"male" 2016 "kom" "657" "n.dead30" "d2" 1 1 2547.6 14
"male" 2016 "kom" "657" "n.dead5" "d2" 1 1 10661.3 72
"male" 2016 "kom" "657" "n.incidence" "d2" 1 1 783.6 305
"male" 2016 "kom" "657" "n.prevalence" "d2" 1 1 6493.9 2466
"male" 2016 "kom" "657" "n.readmissions.30" "d2" 1 1 145.9 54
"male" 2016 "kom" "657" "n.readmissions.ppl.30" "d2" 1 1 14761.3 46
"male" 2016 "kom" "661" "n.admissions" "d2" 1 1 747 192
"male" 2016 "kom" "661" "n.admissions.ppl" "d2" 1 1 663.8 171
"male" 2016 "kom" "661" "n.dead.year" "d2" 1 1 101.8 23
"male" 2016 "kom" "661" "n.dead1" "d2" 1 1 3619.6 20
"male" 2016 "kom" "661" "n.dead30" "d2" 1 1 2121.9 11
"male" 2016 "kom" "661" "n.dead5" "d2" 1 1 8964.5 53
"male" 2016 "kom" "661" "n.incidence" "d2" 1 1 874.9 234
"male" 2016 "kom" "661" "n.prevalence" "d2" 1 1 6835 1791
"male" 2016 "kom" "661" "n.readmissions.30" "d2" 1 1 119.1 31
"male" 2016 "kom" "661" "n.readmissions.ppl.30" "d2" 1 1 10084.4 28
"male" 2016 "kom" "665" "n.admissions" "d2" 1 1 722.9 84
"male" 2016 "kom" "665" "n.admissions.ppl" "d2" 1 1 639 73
"male" 2016 "kom" "665" "n.dead.year" "d2" 1 1 94 9
"male" 2016 "kom" "665" "n.dead1" "d2" 1 1 3487.4 10
"male" 2016 "kom" "665" "n.dead30" "d2" 1 1 1827.3 5
"male" 2016 "kom" "665" "n.dead5" "d2" 1 1 9412.6 23
"male" 2016 "kom" "665" "n.incidence" "d2" 1 1 844.4 98
"male" 2016 "kom" "665" "n.prevalence" "d2" 1 1 6389 730
"male" 2016 "kom" "665" "n.readmissions.30" "d2" 1 1 120.9 14
"male" 2016 "kom" "665" "n.readmissions.ppl.30" "d2" 1 1 10662.3 11
"male" 2016 "kom" "671" "n.admissions" "d2" 1 1 831.5 91
"male" 2016 "kom" "671" "n.admissions.ppl" "d2" 1 1 737.7 81
"male" 2016 "kom" "671" "n.dead.year" "d2" 1 1 116.8 10
"male" 2016 "kom" "671" "n.dead1" "d2" 1 1 6802.1 17
"male" 2016 "kom" "671" "n.dead30" "d2" 1 1 3577.3 8
"male" 2016 "kom" "671" "n.dead5" "d2" 1 1 9294.4 24
"male" 2016 "kom" "671" "n.incidence" "d2" 1 1 898.6 102
"male" 2016 "kom" "671" "n.prevalence" "d2" 1 1 6922.7 765
"male" 2016 "kom" "671" "n.readmissions.30" "d2" 1 1 165.1 19
"male" 2016 "kom" "671" "n.readmissions.ppl.30" "d2" 1 1 10905.8 15
"male" 2016 "kom" "706" "n.admissions" "d2" 1 1 793 164
"male" 2016 "kom" "706" "n.admissions.ppl" "d2" 1 1 693.1 143
"male" 2016 "kom" "706" "n.dead.year" "d2" 1 1 103.3 18
"male" 2016 "kom" "706" "n.dead1" "d2" 1 1 7053.9 21
"male" 2016 "kom" "706" "n.dead30" "d2" 1 1 2748 9
"male" 2016 "kom" "706" "n.dead5" "d2" 1 1 14114.1 43
"male" 2016 "kom" "706" "n.incidence" "d2" 1 1 767.4 160
"male" 2016 "kom" "706" "n.prevalence" "d2" 1 1 5846.3 1214
"male" 2016 "kom" "706" "n.readmissions.30" "d2" 1 1 189.2 39
"male" 2016 "kom" "706" "n.readmissions.ppl.30" "d2" 1 1 22617.8 35
"male" 2016 "kom" "707" "n.admissions" "d2" 1 1 756.5 149
"male" 2016 "kom" "707" "n.admissions.ppl" "d2" 1 1 659.1 129
"male" 2016 "kom" "707" "n.dead.year" "d2" 1 1 117.6 21
"male" 2016 "kom" "707" "n.dead1" "d2" 1 1 7605 23
"male" 2016 "kom" "707" "n.dead30" "d2" 1 1 5151.6 13
"male" 2016 "kom" "707" "n.dead5" "d2" 1 1 13325.5 46
"male" 2016 "kom" "707" "n.incidence" "d2" 1 1 814.2 161
"male" 2016 "kom" "707" "n.prevalence" "d2" 1 1 6491.1 1254
"male" 2016 "kom" "707" "n.readmissions.30" "d2" 1 1 151.8 30
"male" 2016 "kom" "707" "n.readmissions.ppl.30" "d2" 1 1 11825.1 27
"male" 2016 "kom" "710" "n.admissions" "d2" 1 1 744.7 153
"male" 2016 "kom" "710" "n.admissions.ppl" "d2" 1 1 643.9 133
"male" 2016 "kom" "710" "n.dead.year" "d2" 1 1 68.2 11
"male" 2016 "kom" "710" "n.dead1" "d2" 1 1 4712.1 18
"male" 2016 "kom" "710" "n.dead30" "d2" 1 1 2439.6 8
"male" 2016 "kom" "710" "n.dead5" "d2" 1 1 8975.5 35
"male" 2016 "kom" "710" "n.incidence" "d2" 1 1 745.6 155
"male" 2016 "kom" "710" "n.prevalence" "d2" 1 1 5537.9 1143
"male" 2016 "kom" "710" "n.readmissions.30" "d2" 1 1 177 36
"male" 2016 "kom" "710" "n.readmissions.ppl.30" "d2" 1 1 13633.2 31
"male" 2016 "kom" "727" "n.admissions" "d2" 1 1 682.3 67
"male" 2016 "kom" "727" "n.admissions.ppl" "d2" 1 1 581.3 57
"male" 2016 "kom" "727" "n.dead.year" "d2" 1 1 115.1 9
"male" 2016 "kom" "727" "n.dead1" "d2" 1 1 4268.7 10
"male" 2016 "kom" "727" "n.dead30" "d2" 1 1 2807.6 6
"male" 2016 "kom" "727" "n.dead5" "d2" 1 1 11954.8 25
"male" 2016 "kom" "727" "n.incidence" "d2" 1 1 796.3 81
"male" 2016 "kom" "727" "n.prevalence" "d2" 1 1 6344.4 616
"male" 2016 "kom" "727" "n.readmissions.30" "d2" 1 1 148.2 14
"male" 2016 "kom" "727" "n.readmissions.ppl.30" "d2" 1 1 15341.7 12
"male" 2016 "kom" "730" "n.admissions" "d2" 1 1 821.3 351
"male" 2016 "kom" "730" "n.admissions.ppl" "d2" 1 1 710.1 304
"male" 2016 "kom" "730" "n.dead.year" "d2" 1 1 126 45
"male" 2016 "kom" "730" "n.dead1" "d2" 1 1 5691.8 50
"male" 2016 "kom" "730" "n.dead30" "d2" 1 1 2980.2 26
"male" 2016 "kom" "730" "n.dead5" "d2" 1 1 12514.6 99
"male" 2016 "kom" "730" "n.incidence" "d2" 1 1 860.7 376
"male" 2016 "kom" "730" "n.prevalence" "d2" 1 1 6443.2 2793
"male" 2016 "kom" "730" "n.readmissions.30" "d2" 1 1 199.7 86
"male" 2016 "kom" "730" "n.readmissions.ppl.30" "d2" 1 1 20939.9 72
"male" 2016 "kom" "740" "n.admissions" "d2" 1 1 678.2 257
"male" 2016 "kom" "740" "n.admissions.ppl" "d2" 1 1 599.2 227
"male" 2016 "kom" "740" "n.dead.year" "d2" 1 1 90.3 29
"male" 2016 "kom" "740" "n.dead1" "d2" 1 1 5405.5 34
"male" 2016 "kom" "740" "n.dead30" "d2" 1 1 3798.8 20
"male" 2016 "kom" "740" "n.dead5" "d2" 1 1 10782.1 82
"male" 2016 "kom" "740" "n.incidence" "d2" 1 1 846.4 333
"male" 2016 "kom" "740" "n.prevalence" "d2" 1 1 6226.8 2382
"male" 2016 "kom" "740" "n.readmissions.30" "d2" 1 1 158.9 59
"male" 2016 "kom" "740" "n.readmissions.ppl.30" "d2" 1 1 14631.3 50
"male" 2016 "kom" "741" "n.admissions" "d2" 1 1 636 14
"male" 2016 "kom" "741" "n.admissions.ppl" "d2" 1 1 487.6 11
"male" 2016 "kom" "741" "n.dead.year" "d2" 1 1 NA NA
"male" 2016 "kom" "741" "n.dead1" "d2" 1 1 NA NA
"male" 2016 "kom" "741" "n.dead30" "d2" 1 1 NA NA
"male" 2016 "kom" "741" "n.dead5" "d2" 1 1 NA 6
"male" 2016 "kom" "741" "n.incidence" "d2" 1 1 701.4 15
"male" 2016 "kom" "741" "n.prevalence" "d2" 1 1 7190.2 168
"male" 2016 "kom" "741" "n.readmissions.30" "d2" 1 1 177.1 4
"male" 2016 "kom" "741" "n.readmissions.ppl.30" "d2" 1 1 NA NA
"male" 2016 "kom" "746" "n.admissions" "d2" 1 1 643.4 160
"male" 2016 "kom" "746" "n.admissions.ppl" "d2" 1 1 550.5 138
"male" 2016 "kom" "746" "n.dead.year" "d2" 1 1 93.9 18
"male" 2016 "kom" "746" "n.dead1" "d2" 1 1 6343.4 24
"male" 2016 "kom" "746" "n.dead30" "d2" 1 1 3612.6 13
"male" 2016 "kom" "746" "n.dead5" "d2" 1 1 10656 43
"male" 2016 "kom" "746" "n.incidence" "d2" 1 1 765.5 193
"male" 2016 "kom" "746" "n.prevalence" "d2" 1 1 6068.9 1477
"male" 2016 "kom" "746" "n.readmissions.30" "d2" 1 1 161.9 40
"male" 2016 "kom" "746" "n.readmissions.ppl.30" "d2" 1 1 17726.1 33
"male" 2016 "kom" "751" "n.admissions" "d2" 1 1 639.5 729
"male" 2016 "kom" "751" "n.admissions.ppl" "d2" 1 1 559.5 636
"male" 2016 "kom" "751" "n.dead.year" "d2" 1 1 95.7 82
"male" 2016 "kom" "751" "n.dead1" "d2" 1 1 5084.7 106
"male" 2016 "kom" "751" "n.dead30" "d2" 1 1 2704.1 52
"male" 2016 "kom" "751" "n.dead5" "d2" 1 1 10095.1 220
"male" 2016 "kom" "751" "n.incidence" "d2" 1 1 778.5 919
"male" 2016 "kom" "751" "n.prevalence" "d2" 1 1 6198.5 7054
"male" 2016 "kom" "751" "n.readmissions.30" "d2" 1 1 128.9 147
"male" 2016 "kom" "751" "n.readmissions.ppl.30" "d2" 1 1 15667 123
"male" 2016 "kom" "756" "n.admissions" "d2" 1 1 595.9 109
"male" 2016 "kom" "756" "n.admissions.ppl" "d2" 1 1 527.5 96
"male" 2016 "kom" "756" "n.dead.year" "d2" 1 1 93.8 14
"male" 2016 "kom" "756" "n.dead1" "d2" 1 1 5182.7 17
"male" 2016 "kom" "756" "n.dead30" "d2" 1 1 2768.4 8
"male" 2016 "kom" "756" "n.dead5" "d2" 1 1 9487.1 30
"male" 2016 "kom" "756" "n.incidence" "d2" 1 1 711.5 133
"male" 2016 "kom" "756" "n.prevalence" "d2" 1 1 5976.5 1084
"male" 2016 "kom" "756" "n.readmissions.30" "d2" 1 1 131 24
"male" 2016 "kom" "756" "n.readmissions.ppl.30" "d2" 1 1 17418.7 21
"male" 2016 "kom" "760" "n.admissions" "d2" 1 1 738.6 208
"male" 2016 "kom" "760" "n.admissions.ppl" "d2" 1 1 645.7 181
"male" 2016 "kom" "760" "n.dead.year" "d2" 1 1 87.1 22
"male" 2016 "kom" "760" "n.dead1" "d2" 1 1 5315.4 24
"male" 2016 "kom" "760" "n.dead30" "d2" 1 1 1750.6 10
"male" 2016 "kom" "760" "n.dead5" "d2" 1 1 10807.8 57
"male" 2016 "kom" "760" "n.incidence" "d2" 1 1 791.9 225
"male" 2016 "kom" "760" "n.prevalence" "d2" 1 1 6140.4 1727
"male" 2016 "kom" "760" "n.readmissions.30" "d2" 1 1 131.4 37
"male" 2016 "kom" "760" "n.readmissions.ppl.30" "d2" 1 1 13013.3 34
"male" 2016 "kom" "766" "n.admissions" "d2" 1 1 658.6 135
"male" 2016 "kom" "766" "n.admissions.ppl" "d2" 1 1 579.5 119
"male" 2016 "kom" "766" "n.dead.year" "d2" 1 1 89.3 14
"male" 2016 "kom" "766" "n.dead1" "d2" 1 1 4489.9 16
"male" 2016 "kom" "766" "n.dead30" "d2" 1 1 2281.9 8
"male" 2016 "kom" "766" "n.dead5" "d2" 1 1 8956.1 34
"male" 2016 "kom" "766" "n.incidence" "d2" 1 1 720.6 151
"male" 2016 "kom" "766" "n.prevalence" "d2" 1 1 6805.2 1401
"male" 2016 "kom" "766" "n.readmissions.30" "d2" 1 1 142.2 29
"male" 2016 "kom" "766" "n.readmissions.ppl.30" "d2" 1 1 16288.4 25
"male" 2016 "kom" "773" "n.admissions" "d2" 1 1 670.4 77
"male" 2016 "kom" "773" "n.admissions.ppl" "d2" 1 1 600.8 69
"male" 2016 "kom" "773" "n.dead.year" "d2" 1 1 93.5 10
"male" 2016 "kom" "773" "n.dead1" "d2" 1 1 NA 16
"male" 2016 "kom" "773" "n.dead30" "d2" 1 1 NA 8
"male" 2016 "kom" "773" "n.dead5" "d2" 1 1 NA 28
"male" 2016 "kom" "773" "n.incidence" "d2" 1 1 777.1 89
"male" 2016 "kom" "773" "n.prevalence" "d2" 1 1 6724.7 765
"male" 2016 "kom" "773" "n.readmissions.30" "d2" 1 1 148.3 17
"male" 2016 "kom" "773" "n.readmissions.ppl.30" "d2" 1 1 NA 15
"male" 2016 "kom" "779" "n.admissions" "d2" 1 1 741.3 174
"male" 2016 "kom" "779" "n.admissions.ppl" "d2" 1 1 662.9 155
"male" 2016 "kom" "779" "n.dead.year" "d2" 1 1 110.2 23
"male" 2016 "kom" "779" "n.dead1" "d2" 1 1 4241.5 26
"male" 2016 "kom" "779" "n.dead30" "d2" 1 1 2751.4 17
"male" 2016 "kom" "779" "n.dead5" "d2" 1 1 9493.6 56
