"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d4","kom","female","Frederikshavn","2014",13,13,-99,-99,-99,-99,-99,-99,14,74,-99,-99,36,36,-99,-99,-99,-99,-99,-99,38,201,-99,-99,19,18,-99,-99,-99,-99,-99,-99,20,63,-99,-99,52,50,-99,-99,-99,-99,-99,-99,55,172,-99,-99
"d4","kom","female","Frederikshavn","2015",17,17,-99,-99,-99,-99,-99,-99,18,77,-99,-99,46,46,-99,-99,-99,-99,-99,-99,48,204,-99,-99,17,17,-99,-99,-99,-99,-99,-99,19,71,-99,-99,47,47,-99,-99,-99,-99,-99,-99,52,191,-99,-99
"d4","kom","female","Frederikshavn","2016",26,24,-99,-99,-99,-99,-99,-99,29,82,-99,-99,68,63,-99,-99,-99,-99,-99,-99,76,214,-99,-99,19,18,-99,-99,-99,-99,-99,-99,20,78,-99,-99,50,48,-99,-99,-99,-99,-99,-99,54,206,-99,-99
"d4","kom","female","Frederikshavn","2017",28,28,-99,-99,-99,-99,-99,-99,30,96,-99,-99,75,75,-99,-99,-99,-99,-99,-99,83,251,-99,-99,24,23,-99,-99,-99,-99,-99,-99,26,85,-99,-99,63,61,-99,-99,-99,-99,-99,-99,69,223,-99,-99
"d4","kom","female","Frederikssund","2007",NA,NA,-99,-99,-99,-99,-99,-99,NA,22,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,109,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Frederikssund","2008",10,NA,-99,-99,-99,-99,-99,-99,NA,24,-99,-99,50,NA,-99,-99,-99,-99,-99,-99,NA,113,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Frederikssund","2009",NA,NA,-99,-99,-99,-99,-99,-99,NA,31,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,145,-99,-99,8,6,-99,-99,-99,-99,-99,-99,6,26,-99,-99,36,31,-99,-99,-99,-99,-99,-99,29,123,-99,-99
"d4","kom","female","Frederikssund","2010",NA,NA,-99,-99,-99,-99,-99,-99,NA,30,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,135,-99,-99,8,6,-99,-99,-99,-99,-99,-99,6,28,-99,-99,37,30,-99,-99,-99,-99,-99,-99,28,132,-99,-99
"d4","kom","female","Frederikssund","2011",NA,NA,-99,-99,-99,-99,-99,-99,NA,34,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,146,-99,-99,6,5,-99,-99,-99,-99,-99,-99,5,32,-99,-99,28,22,-99,-99,-99,-99,-99,-99,21,141,-99,-99
"d4","kom","female","Frederikssund","2012",11,11,-99,-99,-99,-99,-99,-99,13,34,-99,-99,48,48,-99,-99,-99,-99,-99,-99,57,145,-99,-99,8,8,-99,-99,-99,-99,-99,-99,9,33,-99,-99,37,34,-99,-99,-99,-99,-99,-99,38,141,-99,-99
"d4","kom","female","Frederikssund","2013",NA,NA,-99,-99,-99,-99,-99,-99,NA,40,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,171,-99,-99,8,8,-99,-99,-99,-99,-99,-99,9,36,-99,-99,36,36,-99,-99,-99,-99,-99,-99,37,154,-99,-99
"d4","kom","female","Frederikssund","2014",13,11,-99,-99,-99,-99,-99,-99,11,40,-99,-99,47,40,-99,-99,-99,-99,-99,-99,40,169,-99,-99,11,10,-99,-99,-99,-99,-99,-99,11,38,-99,-99,44,41,-99,-99,-99,-99,-99,-99,43,162,-99,-99
"d4","kom","female","Frederikssund","2015",14,13,-99,-99,-99,-99,-99,-99,10,43,-99,-99,62,57,-99,-99,-99,-99,-99,-99,42,172,-99,-99,12,11,-99,-99,-99,-99,-99,-99,10,41,-99,-99,48,44,-99,-99,-99,-99,-99,-99,38,170,-99,-99
"d4","kom","female","Frederikssund","2016",14,14,-99,-99,-99,-99,-99,-99,15,48,-99,-99,57,57,-99,-99,-99,-99,-99,-99,62,193,-99,-99,14,13,-99,-99,-99,-99,-99,-99,12,44,-99,-99,56,52,-99,-99,-99,-99,-99,-99,48,177,-99,-99
"d4","kom","female","Frederikssund","2017",11,11,-99,-99,-99,-99,-99,-99,12,53,-99,-99,41,41,-99,-99,-99,-99,-99,-99,43,210,-99,-99,13,13,-99,-99,-99,-99,-99,-99,12,48,-99,-99,54,52,-99,-99,-99,-99,-99,-99,50,192,-99,-99
"d4","kom","female","Furesø","2007",NA,NA,-99,-99,-99,-99,-99,-99,NA,26,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,142,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Furesø","2008",NA,NA,-99,-99,-99,-99,-99,-99,NA,27,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,147,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,NA,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,NA,-99,-99
"d4","kom","female","Furesø","2009",NA,NA,-99,-99,-99,-99,-99,-99,NA,29,-99,-99,NA,NA,-99,-99,-99,-99,-99,-99,NA,151,-99,-99,7,7,-99,-99,-99,-99,-99,-99,7,27,-99,-99,35,35,-99,-99,-99,-99,-99,-99,37,147,-99,-99
