"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","age","female","35 - 44","2004",2794,2215,-99,-99,85,67,135,70,1954,14448,434,325,698,553,-99,-99,4350,3429,6909,17,488,3609,108,14673,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2005",2647,2053,-99,-99,94,57,123,54,1832,14663,482,341,661,512,-99,-99,5131,3111,6714,13,457,3660,120,16610,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2006",2711,2156,-99,-99,67,50,104,55,1947,14571,456,328,678,539,-99,-99,3441,2568,5342,14,487,3645,114,15213,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2007",2651,2156,-99,-99,71,40,109,46,1909,14735,381,303,662,538,-99,-99,3719,2095,5710,11,476,3677,95,14054,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2008",2413,1979,-99,-99,70,49,94,54,1764,14776,342,262,600,492,-99,-99,3968,2778,5329,13,439,3675,85,13239,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2009",2485,1989,-99,-99,67,52,92,57,1890,14530,416,323,622,498,-99,-99,3545,2751,4868,14,473,3634,104,16239,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2010",2666,2141,-99,-99,60,36,92,35,2032,14250,408,315,672,540,-99,-99,2953,1772,4528,9,512,3591,103,14713,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2011",2634,2027,-99,-99,65,41,88,36,1915,14104,540,365,670,515,-99,-99,3394,2141,4595,9,487,3585,137,18007,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2012",2421,1860,-99,-99,34,17,63,25,1760,13767,481,329,629,483,-99,-99,1932,966,3580,6,457,3577,125,17688,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","age","female","35 - 44","2013",2214,1670,-99,-99,46,25,79,33,1656,13442,451,296,585,441,-99,-99,2778,1510,4771,9,437,3551,119,17725,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
